gvkey,datadate,cshtrd,prccd,prchd,prcld,prcod
002968,7/25/08,35173700.00000000,39.52,40.44,38.48,39.17
002968,7/28/08,41664420.00000000,37.66,40.65,37.41,39.41
002968,7/29/08,50429680.00000000,40.75,40.75,37.18,37.94
002968,7/30/08,47883200.00000000,41.57,42.07,39.97,41.41
002968,7/31/08,37392330.00000000,40.63,41.96,40.3,40.63
002968,8/1/08,30773230.00000000,40.76,41.75,39.77,41.11
002968,8/4/08,27729990.00000000,40.14,40.89,38.91,40.14
002968,8/5/08,35762460.00000000,41.89,42,40.21,41.27
002968,8/6/08,33008300.00000000,41.39,42.27,40.34,41.35
002968,8/7/08,42659670.00000000,39.81,41.55,39.48,40.68
002968,8/8/08,37173240.00000000,41.07,41.65,39.4,39.51
002968,8/11/08,34581450.00000000,41.89,42.85,40.37,40.79
002968,8/12/08,65116230.00000000,37.92,41.01,37.02,40.99
002968,8/13/08,48546820.00000000,36.91,37.65,36.15,37.64
002968,8/14/08,41132550.00000000,37.81,38.43,36.42,36.59
002968,8/15/08,36642910.00000000,38.07,38.71,37.37,38.05
002968,8/18/08,32146350.00000000,36.74,38.03,36.65,37.92
002968,8/19/08,41422490.00000000,35.58,36.4,35,36.01
002968,8/20/08,39023000.00000000,37,37.07,35.02,35.52
002968,8/21/08,30564440.00000000,36.26,36.6,35.79,36.18
002968,8/22/08,36022670.00000000,37.67,38.25,36.86,37.22
002968,8/25/08,27079790.00000000,36.13,37.45,36.08,37.4
002968,8/26/08,28210770.00000000,36.61,37.12,35.9,36.17
002968,8/27/08,23810910.00000000,37.14,37.22,35.87,36.55
002968,8/28/08,34722730.00000000,38.88,38.88,37.23,37.66
002968,8/29/08,23326340.00000000,38.49,38.94,38.09,38.51
002968,9/2/08,33267560.00000000,38.99,40.02,38.5,39.56
002968,9/3/08,28771170.00000000,39.71,39.75,38.44,38.91
002968,9/4/08,41499610.00000000,37.91,39.78,37.83,39.3
002968,9/5/08,42071140.00000000,39.6,39.75,37.35,37.5
002968,9/8/08,84870670.00000000,41.55,43.66,40,42.39
002968,9/9/08,56434100.00000000,39.47,41.94,39.45,40.81
002968,9/10/08,46087960.00000000,39.4,40.44,38.79,39.99
002968,9/11/08,56918240.00000000,41.65,41.69,37.92,38.25
002968,9/12/08,51416440.00000000,41.17,41.96,40.19,40.84
002968,9/15/08,92425340.00000000,37,41.85,37,38.39
002968,9/16/08,89328830.00000000,40.74,40.95,35.02,35.58
002968,9/17/08,104281700.00000000,35.77,40.68,35.5,39.08
002968,9/18/08,132881900.00000000,40.3,41.05,34.04,36.53
002968,9/19/08,88526330.00000000,47.05,48,42.55,47
002968,9/22/08,44910220.00000000,40.8,45.9,40.75,45.69
002968,9/23/08,32327430.00000000,40.56,42.18,40.06,40.55
002968,9/24/08,27179290.00000000,40.5,42.5,40.22,41.5
002968,9/25/08,36634040.00000000,43.46,45,41.3,42.25
002968,9/26/08,147857200.00000000,48.24,49,40.48,40.55
002968,9/29/08,77830740.00000000,41,47.5,40.9989,46.58
002968,9/30/08,66997920.00000000,46.7,47.39,43.77,44.63
002968,10/1/08,59400840.00000000,49.63,50,46.3,46.91
002968,10/2/08,53937560.00000000,49.85,49.85,46.72,49.25
002968,10/3/08,68636090.00000000,45.9,50.63,45.23,50.31
002968,10/6/08,63046220.00000000,44,45.15,41.7,43.49
002968,12/2/16,352613,39.84,40,39.2,39.8
002968,10/7/08,62394570.00000000,39.32,45.74,39.31,45.43
002968,10/8/08,75671510.00000000,39.3,43.55,38.5,38.93
002968,10/9/08,88777410.00000000,36.68,42.69,36.63,41.03
002968,10/10/08,112968200.00000000,41.64,42,35.02,35.03
002968,10/13/08,81589970.00000000,41.99,44.08,39.66,43.91
002968,10/14/08,95284000.00000000,40.71,43.55,39.66,43.33
002968,10/15/08,84710150.00000000,38.49,41.79,38,39.33
002968,10/16/08,75098510.00000000,40.49,41,36.31,39.02
002968,10/17/08,60987970.00000000,39.33,41.39,39.06,39.63
002968,10/20/08,44730280.00000000,40.66,40.7,38.8,40.01
002968,10/21/08,41763750.00000000,39.74,41.27,39.6,39.92
002968,10/22/08,60774420.00000000,37.17,40.05,36.01,39.15
002968,10/23/08,63914000.00000000,37.85,38.75,35.82,37.36
002968,10/24/08,61967720.00000000,35.43,37.73,34.51,35.12
002968,10/27/08,62708930.00000000,34,35.9,33.33,35.1
002968,10/28/08,73079320.00000000,37.6,37.72,32.52,34.95
002968,10/29/08,60319080.00000000,35.71,38.38,35.51,37.11
002968,10/30/08,47355130.00000000,37.62,38,36.03,36.89
002968,10/31/08,86944870.00000000,41.25,41.25,37.28,37.29
002968,11/3/08,45059880.00000000,40.73,41.25,40.2,41.25
002968,11/4/08,48916240.00000000,42.17,42.42,40.88,41.25
002968,11/5/08,53523480.00000000,39.22,42.5,38.62,41.73
002968,11/6/08,56438960.00000000,38.26,39.76,37.86,38.96
002968,11/7/08,50210380.00000000,37.75,38.52,36.47,38.23
002968,11/10/08,41557450.00000000,36.41,38.48,35.65,38.28
002968,11/11/08,61575920.00000000,36.35,37.45,35.27,35.82
002968,11/12/08,56719580.00000000,34.57,36.3,34.31,35.42
002968,11/13/08,74523090.00000000,37.19,37.5,33.5,34.65
002968,11/14/08,55906960.00000000,34.47,36.91,34.16,36.33
002968,11/17/08,57561880.00000000,32.77,34.87,32.5,33.82
002968,11/18/08,67802980.00000000,32.14,33.1,30.36,32.76
002968,11/19/08,90209380.00000000,28.47,32.02,28.28,31.69
002968,11/20/08,160709400.00000000,23.38,28.71,22.32,27.74
002968,11/21/08,193447300.00000000,22.72,24.42,19.69,23.74
002968,11/24/08,137379700.00000000,27.58,28.34,22.5,23.92
002968,11/25/08,105430800.00000000,29.77,30.71,28.5,29.63
002968,11/26/08,55640830.00000000,30.62,30.75,28.17,28.76
002968,11/28/08,23159140.00000000,31.66,31.93,30.13,30.36
002968,12/1/08,70978010.00000000,26.12,30.7,26.02,30.67
002968,12/2/08,81315200.00000000,28.53,28.9,24.61,26.54
002968,12/3/08,64912280.00000000,30.25,30.74,27.04,27.44
002968,12/4/08,80718220.00000000,31.08,32.9,29.75,29.84
002968,12/5/08,73589950.00000000,33.35,34,29.73,30.41
002968,12/8/08,84529880.00000000,36.49,37.7,33.6,33.97
002968,12/9/08,65826350.00000000,33.96,35.7,33.66,35.67
002968,12/10/08,47918060.00000000,33.52,34.96,33.08,34.4
002968,12/11/08,70741960.00000000,29.94,32.76,29.74,32.6
002968,12/12/08,59938500.00000000,30.94,31.22,28.01,28.44
002968,12/15/08,51504860.00000000,28.63,29.78,28.17,29.34
002968,12/16/08,75816570.00000000,32.35,32.75,28.84,29.01
002968,12/17/08,46724600.00000000,31.86,32.89,31.05,31.5
002968,12/18/08,57405300.00000000,30.21,32.59,30.12,32.16
002968,12/19/08,55696690.00000000,30.32,31.25,29.78,30.11
002968,12/22/08,36378300.00000000,29.82,31.19,29.51,30.64
002968,12/23/08,26935570.00000000,29.11,30.4,29.11,30.23
002968,12/24/08,12350120.00000000,29.85,29.88,28.65,28.65
002968,12/26/08,12630420.00000000,29.8,30.26,29.25,30.05
002968,12/29/08,22317940.00000000,29.78,30.02,28.8,29.99
002968,12/30/08,29803530.00000000,31.01,31.05,29.88,29.89
002968,12/31/08,25891650.00000000,31.53,31.94,30.44,30.7
002968,1/2/09,32494840.00000000,31.35,31.64,30.47,31.19
002968,1/5/09,44068310.00000000,29.25,30.77,29.08,30.73
002968,1/6/09,44217360.00000000,29.88,30.42,29.51,29.79
002968,1/7/09,42150930.00000000,28.09,29.4,28,29.15
002968,1/8/09,52035160.00000000,27.22,27.95,26.86,27.9
002968,1/9/09,42595660.00000000,25.97,27.55,25.81,27.55
002968,1/12/09,59307730.00000000,24.91,26.15,24.5,25.92
002968,1/13/09,73389670.00000000,26.35,26.59,24.27,25.21
002968,1/14/09,73904880.00000000,25.91,26.28,24.76,25.59
002968,1/15/09,136756100.00000000,24.34,27.05,23.76,26.54
002968,1/16/09,156813500.00000000,22.82,25,20.53,24.83
002968,1/20/09,141780400.00000000,18.09,21.27,17.7,21
002968,1/21/09,136260400.00000000,22.63,22.84,18.88,19.29
002968,1/22/09,110226100.00000000,23.1,23.83,21.21,22.36
002968,1/23/09,74333810.00000000,24.28,24.58,21.81,21.92
002968,1/26/09,74277640.00000000,24.5,25.75,23.74,25
002968,1/27/09,50693450.00000000,25.06,25.17,24.06,25.12
002968,1/28/09,91310030.00000000,27.66,27.77,26.34,27.19
002968,1/29/09,58604630.00000000,25.43,27.18,25.25,26.74
002968,1/30/09,74322800.00000000,25.51,26.98,24.6,25.81
002968,2/2/09,51308070.00000000,25.2,25.68,24.35,25
002968,2/3/09,66110220.00000000,24.05,25.45,23.7,25.03
002968,2/4/09,55314610.00000000,24.04,25.5,23.74,24.25
002968,2/5/09,79768240.00000000,24.54,25.32,22.49,23.74
002968,2/6/09,76690840.00000000,27.63,27.8,25.3,25.51
002968,2/9/09,54350380.00000000,27.28,27.97,26.3,26.65
002968,2/10/09,91820580.00000000,24.62,27.61,24.3,26.86
002968,2/11/09,64687870.00000000,26.09,26.62,25.14,25.25
002968,2/12/09,80498270.00000000,26.19,26.22,24.17,25.35
002968,2/13/09,58192960.00000000,24.69,25.89,24.66,25.25
002968,2/17/09,91307420.00000000,21.65,23.2,21.65,22.8
002968,2/18/09,82799360.00000000,21.51,22.3,21,22.18
002968,2/19/09,66441010.00000000,20.6,22.3,20.54,22.07
002968,2/20/09,135757500.00000000,19.9,21,18.75,19.71
002968,2/23/09,101160000.00000000,19.51,21.56,19.48,20.9
002968,2/24/09,186273500.00000000,21.02,21.1,18.96,20.13
002968,2/25/09,135655500.00000000,21.73,23.22,20.12,20.83
002968,2/26/09,124952800.00000000,23.05,24.18,22.8,23.32
002968,2/27/09,109848500.00000000,22.85,23.6,21.55,21.63
002968,3/2/09,94932400.00000000,21.16,22.43,21.07,21.7
002968,3/3/09,85292290.00000000,21.01,21.9,20.6009,21.68
002968,3/4/09,144898100.00000000,19.3,21.74,18.8,21.74
002968,3/5/09,153665900.00000000,16.6,19,16.04,18.5
002968,3/6/09,155083500.00000000,15.93,17.67,14.96,17.19
002968,3/9/09,132823000.00000000,15.9,17.29,15.02,15.37
002968,3/10/09,148814300.00000000,19.5,19.5,17.13,17.35
002968,3/11/09,155407000.00000000,20.4,20.91,19.12,20.35
002968,3/12/09,151839300.00000000,23.2,23.33,20,20.15
002968,3/13/09,120403900.00000000,23.75,24.33,22.91,23.59
002968,3/16/09,124945500.00000000,23.09,25.27,22.96,24.31
002968,3/17/09,99818550.00000000,25.14,25.22,22.27,23.3
002968,3/18/09,142044800.00000000,27.11,27.33,24.18,24.82
002968,3/19/09,124406900.00000000,24.95,27.41,24.59,27.25
002968,3/20/09,108915900.00000000,23.15,24.78,23.15,24.66
002968,3/23/09,146638200.00000000,28.86,29.17,25.13,25.3
002968,3/24/09,133156100.00000000,26.4,29.3,26.2,28.05
002968,3/25/09,149353200.00000000,28.56,28.71,25.93,27.19
002968,3/26/09,133654700.00000000,29.1,29.6,27.65,29.05
002968,3/27/09,108552200.00000000,27.4,29.2,27.28,28.27
002968,3/30/09,104756500.00000000,24.85,26.37,24.78,25.67
002968,3/31/09,84207590.00000000,26.58,27.1,24.85,25.73
002968,4/1/09,105927700.00000000,28.14,28.28,25.29,25.29
002968,4/2/09,131770500.00000000,28.16,29.67,27.41,29.58
002968,4/3/09,80886280.00000000,29.28,29.28,27.5,27.98
002968,4/6/09,72115160.00000000,28.2,28.9,27.68,28.27
002968,4/7/09,73594670.00000000,27.25,28.05,27.01,27.28
002968,4/8/09,66494960.00000000,27.43,27.83,26.51,27.45
002968,4/9/09,147813400.00000000,32.75,33.09,30.2,30.44
002968,4/13/09,110091700.00000000,33.7,34.15,31.81,32.01
002968,4/14/09,109461000.00000000,30.7,33.25,30.65,33.04
002968,12/5/16,665584,41.58,41.58,40.83,41
002968,4/15/09,107846700.00000000,32.56,32.97,30.27,30.62
002968,4/16/09,132866000.00000000,33.24,34.01,32.36,34.01
002968,4/17/09,104947800.00000000,33.26,33.98,32.53,33.35
002968,4/20/09,109238100.00000000,29.69,32.42,29.64,31.78
002968,4/21/09,115596500.00000000,32.53,32.91,28.87,29.07
002968,4/22/09,124031000.00000000,31.9,34.1356,31.32,31.64
002968,4/23/09,89334810.00000000,33.21,33.75,31.66,32.23
002968,4/24/09,117083200.00000000,33.38,34.5,32.25,33.66
002968,4/27/09,67832770.00000000,32.78,33.77,32.4,32.53
002968,4/28/09,65778600.00000000,32.79,33.72,32.28,32.35
002968,4/29/09,84584520.00000000,34.48,34.56,33.25,33.44
002968,4/30/09,94452380.00000000,33,35.21,32.75,35.01
002968,5/1/09,68207770.00000000,32.49,33.77,32.06,32.85
002968,5/4/09,100867300.00000000,35.79,35.98,32.9,33.06
002968,5/5/09,63480330.00000000,34.82,35.95,34.46,35.45
002968,5/6/09,102469800.00000000,37.22,37.35,35.56,35.82
002968,5/7/09,112841100.00000000,35.24,38.72,34.73,38.5
002968,5/8/09,109961700.00000000,38.94,38.94,36.2,36.8
002968,5/11/09,86744610.00000000,35.83,38.18,35.83,37.35
002968,5/12/09,94128220.00000000,35.36,36.26,34.06,36.24
002968,5/13/09,82103160.00000000,34.05,35.27,33.68,34.7
002968,5/14/09,68750070.00000000,35.54,35.62,33.82,34.12
002968,5/15/09,68280930.00000000,34.91,35.68,34.4,35.45
002968,5/18/09,71679510.00000000,37.26,37.35,35.2,35.71
002968,5/19/09,59755710.00000000,35.81,37.68,35.77,37.3
002968,5/20/09,77069730.00000000,34.55,36.76,34.26,36.61
002968,5/21/09,65031430.00000000,34.9,35.36,33.67,34.19
002968,5/22/09,39222770.00000000,34.41,35.3,34.41,35.26
002968,5/26/09,65420810.00000000,36.54,36.56,34.12,34.12
002968,5/27/09,76358030.00000000,34.66,36.72,34.66,36.5
002968,5/28/09,66045800.00000000,36.65,36.67,34.6,35.14
002968,5/29/09,61899550.00000000,36.9,37.07,35.68,36.35
002968,6/1/09,89760380.00000000,36.11,37.73,35.77,37.4
002968,6/2/09,159279000.00000000,34.5,35.52,34.45,35.07
002968,6/3/09,72067650.00000000,33.98,34.97,33.65,34.4
002968,6/4/09,70896380.00000000,35.35,35.44,34.23,34.4
002968,6/5/09,61526860.00000000,34.55,35.76,34.5,35.72
002968,6/8/09,61593480.00000000,35.39,35.73,34.55,34.55
002968,6/9/09,58936350.00000000,35.26,35.78,35.09,35.72
002968,6/10/09,60151280.00000000,34.84,35.67,34.37,35.57
002968,6/11/09,66515780.00000000,34.94,35.87,34.54,35.07
002968,6/12/09,41143530.00000000,35.13,35.44,34.8,34.86
002968,6/15/09,55345020.00000000,34,35.04,33.93,34.88
002968,6/16/09,56307430.00000000,33.5,34.39,33.38,34.27
002968,6/17/09,65445570.00000000,32.73,33.52,32.18,33.43
002968,6/18/09,63713590.00000000,34.17,34.31,32.84,32.85
002968,6/19/09,76958330.00000000,35,35.12,33.79,34.65
002968,6/22/09,70323000.00000000,32.87,35,32.86,34.69
002968,6/23/09,58285180.00000000,33.57,34.09,32.925,33.11
002968,6/24/09,50407110.00000000,33.46,33.93,33.07,33.78
002968,6/25/09,57143890.00000000,34.14,34.18,32.81,33.48
002968,6/26/09,46691500.00000000,34.45,34.74,33.48,33.88
002968,6/29/09,34876140.00000000,34.6,34.7,34.04,34.55
002968,6/30/09,39421080.00000000,34.11,34.79,33.87,34.6
002968,7/1/09,36441290.00000000,33.77,34.57,33.65,34.27
002968,7/2/09,38330410.00000000,32.27,33.77,32.27,33.36
002968,7/6/09,60646880.00000000,32.6,32.6,31.59,32.03
002968,7/7/09,56671040.00000000,32.81,33.4,32.13,32.63
002968,7/8/09,71774410.00000000,32.71,33.49,31.79,32.93
002968,7/9/09,41590040.00000000,33.62,33.75,32.87,32.89
002968,7/10/09,50959410.00000000,32.34,33.67,32.21,33.31
002968,7/13/09,70329610.00000000,34.71,34.71,32.43,32.87
002968,7/14/09,52796590.00000000,34.7,35.09,34.06,34.53
002968,7/15/09,83746550.00000000,36.26,36.765,35.01,35.11
002968,7/16/09,71404340.00000000,36.13,36.41,35.22,35.5
002968,7/17/09,61724710.00000000,36.89,37.2,36.18,36.42
002968,7/20/09,43494140.00000000,36.98,37.44,36.59,37.02
002968,7/21/09,43500600.00000000,36.94,37.31,36.6,37.2
002968,7/22/09,40136700.00000000,36.83,37.33,36.21,36.4
002968,7/23/09,56416920.00000000,38.15,38.47,36.57,36.95
002968,7/24/09,35322980.00000000,37.92,38.25,37.4,38.05
002968,7/27/09,30442150.00000000,38.13,39.47,37.57,37.97
002968,7/28/09,29019440.00000000,38.08,38.2,37.65,37.74
002968,7/29/09,29909790.00000000,37.77,38.24,37.44,37.79
002968,7/30/09,38449620.00000000,38.47,39.28,37.9,38.13
002968,7/31/09,39081840.00000000,38.65,38.65,37.93,38.38
002968,8/3/09,42866590.00000000,39.6,39.75,38.988,39.12
002968,8/4/09,43270310.00000000,40.21,40.5,39.17,39.27
002968,8/5/09,63235880.00000000,41.78,42.2,40.26,40.34
002968,8/6/09,54131290.00000000,40.75,42.46,40.22,42.28
002968,8/7/09,65629130.00000000,42.36,43.13,41.18,41.28
002968,8/10/09,43675290.00000000,42.69,43.22,42.01,42.03
002968,8/11/09,50601270.00000000,41.24,42.51,40.94,42.28
002968,8/12/09,43019670.00000000,42.21,42.45,41.03,41.19
002968,8/13/09,40341510.00000000,42.9,43,41.81,42.73
002968,8/14/09,38410810.00000000,42.45,42.85,41.8,42.63
002968,8/17/09,39064000.00000000,40.73,41.58,40.71,41.21
002968,8/18/09,28976430.00000000,41.7,41.88,41.06,41.1
002968,8/19/09,29355740.00000000,41.41,41.9,41,41.15
002968,8/20/09,29592860.00000000,42.42,42.63,41.48,41.53
002968,8/21/09,42807240.00000000,43.66,43.81,42.53,42.86
002968,8/24/09,40220660.00000000,43.01,44.24,42.95,43.86
002968,8/25/09,34788990.00000000,43.58,44.14,43.3,43.39
002968,8/26/09,31885670.00000000,43.3,43.78,42.92,43.39
002968,8/27/09,28951740.00000000,43.45,43.63,42.54,43.05
002968,8/28/09,27231820.00000000,42.92,43.86,42.51,43.81
002968,8/31/09,31936100.00000000,43.46,43.6,42.06,42.44
002968,9/1/09,51362480.00000000,41.67,43.82,41.56,43.08
002968,9/2/09,35812980.00000000,40.86,42.11,40.75,41.51
002968,9/3/09,34974180.00000000,42.11,42.25,41.11,41.23
002968,9/4/09,21868620.00000000,42.34,42.49,41.79,42.33
002968,9/8/09,28073810.00000000,42.54,43.04,41.85,42.79
002968,9/9/09,29018230.00000000,42.86,43.07,42.39,42.6
002968,9/10/09,25095030.00000000,43.02,43.15,42.2,42.73
002968,9/11/09,27271740.00000000,42.5,43.39,42.48,43.13
002968,9/14/09,28885820.00000000,43.75,43.85,42.01,42.08
002968,9/15/09,49966500.00000000,43.19,44.195,42.55,43.61
002968,9/16/09,38519320.00000000,44.65,44.68,43.21,43.35
002968,9/17/09,35649070.00000000,44.96,45.11,44.2,44.29
002968,9/18/09,39485410.00000000,44.95,45.34,44.7,45.24
002968,9/21/09,24012450.00000000,44.55,44.8,44.22,44.54
002968,9/22/09,41046120.00000000,46.47,46.49,44.48,44.81
002968,9/23/09,34371920.00000000,45.06,46.5,44.98,46.4
002968,9/24/09,42160760.00000000,44.37,45.8,44.26,45.21
002968,9/25/09,30986940.00000000,43.65,44.28,43.34,44.15
002968,9/28/09,24196500.00000000,44.81,44.83,43.69,43.97
002968,9/29/09,23892770.00000000,44.88,45.2,44.43,44.89
002968,9/30/09,40799420.00000000,43.82,44.89,43.43,44.8
002968,10/1/09,50411040.00000000,41.37,43.56,41.36,43.4
002968,10/2/09,43031070.00000000,41.86,42.4,40.53,40.82
002968,10/5/09,34376760.00000000,43.8,43.93,42.35,42.48
002968,10/6/09,41622740.00000000,44.91,45,44.07,44.36
002968,10/7/09,36084180.00000000,45.7,45.82,44.46,44.6
002968,10/8/09,36578530.00000000,45.3,46.44,45.05,46.04
002968,10/9/09,25922040.00000000,45.85,45.94,45.08,45.46
002968,10/12/09,24168600.00000000,46.08,46.42,45.35,46.37
002968,10/13/09,45597850.00000000,45.66,46.03,44.53,45.65
002968,10/14/09,70294970.00000000,47.16,47.47,46.63,47.19
002968,10/15/09,36070080.00000000,47.16,47.32,46.36,46.36
002968,10/16/09,37439240.00000000,46.06,46.88,46,46.7
002968,10/19/09,30399200.00000000,45.98,46.43,45.45,46.42
002968,12/6/16,616812,41.99,42.07,40.8,42
002968,10/20/09,30609850.00000000,46.03,46.59,45.77,45.81
002968,10/21/09,32977500.00000000,44.65,46.42,44.65,46.02
002968,10/22/09,32192580.00000000,45.71,45.87,44.83,44.92
002968,10/23/09,27630750.00000000,45.23,46.195,44.96,45.7
002968,10/26/09,42064560.00000000,43.82,45.21,43.55,45.12
002968,10/27/09,38062240.00000000,43.9,44.66,43.67,43.99
002968,10/28/09,45638650.00000000,42.68,43.81,42.5,43.73
002968,10/29/09,35866700.00000000,44.35,44.4,42.76,43.22
002968,10/30/09,58774540.00000000,41.77,43.97,41.73,43.95
002968,11/2/09,44567500.00000000,42.58,42.85,41.52,42.18
002968,11/3/09,29370340.00000000,42.7,42.96,41.98,42.09
002968,11/4/09,42518940.00000000,42.21,43.69,42.12,43.21
002968,11/5/09,32859520.00000000,43.87,43.93,42.4,42.6
002968,11/6/09,27114980.00000000,43.48,43.69,42.91,43.14
002968,11/9/09,38802190.00000000,44.35,44.39,43.3,43.93
002968,11/10/09,30956150.00000000,44.17,44.32,43.55,44.14
002968,11/11/09,32656470.00000000,44.32,44.99,43.78,44.34
002968,11/12/09,34458810.00000000,43.3,44.65,43,44.08
002968,11/13/09,36638420.00000000,42.9,43.29,42.36,43.16
002968,11/16/09,43460040.00000000,43.04,43.6089,42.76,43.25
002968,11/17/09,25818160.00000000,43.16,43.19,42.54,42.92
002968,11/18/09,20416750.00000000,43.38,43.5,42.94,43.14
002968,11/19/09,26848030.00000000,42.55,43.18,42.26,43.1
002968,11/20/09,25325950.00000000,42.46,42.74,42.15,42.47
002968,11/23/09,29775410.00000000,43.28,43.64,42.7,42.95
002968,11/24/09,31850690.00000000,42.48,43.28,42.24,43.26
002968,11/25/09,26123760.00000000,42.16,42.67,41.94,42.67
002968,11/27/09,26230030.00000000,41.33,41.9,40.75,40.98
002968,11/30/09,38223030.00000000,42.49,42.65,41.49,41.56
002968,12/1/09,39208880.00000000,42.22,42.71,41.62,42.61
002968,12/2/09,32380250.00000000,41.93,42.15,41.47,42.15
002968,12/3/09,53287280.00000000,41.4,43.09,41.31,42.3
002968,12/4/09,61480990.00000000,41.74,42.51,41.22,42.25
002968,12/7/09,32926720.00000000,41.25,41.96,41.06,41.63
002968,12/8/09,41845590.00000000,41.21,41.4,40.625,41.01
002968,12/9/09,42464230.00000000,41.19,41.51,40.6,41.25
002968,12/10/09,36366680.00000000,41.27,41.56,40.6575,41.36
002968,12/11/09,46603700.00000000,40.96,41.25,40.75,40.99
002968,12/14/09,35322030.00000000,41.77,41.93,40.7,41.01
002968,12/15/09,40219360.00000000,40.86,41.7,40.62,41.5
002968,12/16/09,43550380.00000000,41.36,41.7,40.88,41.17
002968,12/17/09,44237970.00000000,40.27,41.12,40.19,41.06
002968,12/18/09,48125860.00000000,40.95,41.19,40.0373,40.53
002968,12/21/09,35826590.00000000,41.9,42.24,41.5,41.55
002968,12/22/09,24664210.00000000,41.94,42.1,41.69,42
002968,12/23/09,24457760.00000000,41.56,41.94,41.45,41.84
002968,12/24/09,7956428,41.89,41.89,41.51,41.68
002968,12/28/09,13033180.00000000,41.72,42.13,41.56,41.85
002968,12/29/09,15591470.00000000,41.49,41.8,41.46,41.73
